Group,Country,Lat,Lon,Flag,Day,Cases,LastCases,Deaths,Recovered
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,0,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,1,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,2,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,3,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,4,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,5,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,6,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,7,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,8,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,9,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,10,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,11,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,12,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,13,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,14,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,15,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,16,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,17,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,18,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,19,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,20,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,21,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,22,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,23,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,24,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,25,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,26,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,27,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,28,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,29,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,30,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,31,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,32,0,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,33,1,0,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,34,1,1,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,35,1,1,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,36,1,1,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,37,1,1,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,38,1,1,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,39,1,1,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,40,1,1,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,41,1,1,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,42,1,1,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,43,1,1,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,44,1,1,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,45,1,1,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,46,4,1,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,47,4,4,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,48,5,4,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,49,7,5,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,50,7,7,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,51,7,7,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,52,11,7,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,53,16,11,0,0
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,54,21,16,0,1
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,55,22,21,0,1
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,56,22,22,0,1
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,57,22,22,0,1
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,58,24,22,0,1
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,59,24,24,0,1
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,60,40,24,1,1
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,61,40,40,1,1
